"";"FID";"lat";"lon";"build_time"
"61";60;58.3549096;26.7026671;1961
"62";61;58.3546409;26.7026465;1981
"63";62;58.3563683;26.7287308;1971
"64";63;58.3546399;26.7022702;1991
"65";64;58.3547162;26.7020383;1991
"66";65;58.3543269;26.7047614;1971
"67";66;58.354608;26.7016707;1971
"68";67;58.3540101;26.7044117;1919
"69";68;58.3545772;26.7010176;1961
"70";69;58.3538215;26.7043972;1991
"71";70;58.3546779;26.7004793;1961
"72";71;58.3539988;26.7041024;1946
"73";72;58.3542873;26.7036125;1971
"74";73;58.3544998;26.6999705;1971
"75";74;58.3541249;26.7032747;1919
"76";75;58.3544813;26.6995758;1961
"77";76;58.3555003;26.7281515;1946
"78";77;58.3542337;26.7027709;1900
"79";78;58.3542421;26.7023783;1971
"80";79;58.3544633;26.6991642;1946
"81";80;58.3542169;26.7018812;1946
"82";81;58.3544449;26.6987695;1961
"83";82;58.3552927;26.7277761;1946
"84";83;58.3541847;26.7012959;1946
"85";84;58.3544368;26.6983077;1961
"86";85;58.3541193;26.7005214;1946
"87";86;58.3543994;26.6978946;1900
"88";87;58.3541123;26.7000087;1961
"89";88;58.3544866;26.6972166;1919
"90";89;58.3539417;26.6995684;1961
"91";90;58.3560065;26.7279869;1919
"92";91;58.354053;26.699014;1971
"93";92;58.3542614;26.6955584;1961
"94";93;58.3565525;26.7280462;1971
"95";94;58.3540361;26.6985487;1981
"96";95;58.3542312;26.6952307;1946
"97";96;58.3538945;26.6975815;1919
"98";97;58.3541954;26.6943905;1961
"99";98;58.3539066;26.696165;1961
"100";99;58.3541766;26.6940128;1961
"101";100;58.3553084;26.7261362;1946
"102";101;58.3539103;26.6955655;1946
"103";102;58.3541764;26.6936026;1961
"104";103;58.3550777;26.7255893;1946
"105";104;58.3538741;26.6951695;1900
"106";105;58.3541597;26.6931231;1946
"107";106;58.3537349;26.6945081;1946
"108";107;58.3549262;26.6908391;1900
"109";108;58.3538137;26.6941577;1996
"110";109;58.3538134;26.6937474;1900
"111";110;58.3538046;26.6933195;1946
"112";111;58.3561938;26.7276421;1919
"113";112;58.3563121;26.7271193;1971
"114";113;58.3547878;26.7244719;1946
"115";114;58.3550301;26.7244737;1946
"116";115;58.3548314;26.7249365;1919
"117";116;58.3550292;26.7249348;1946
"118";117;58.3552549;26.7248843;1946
"119";118;58.3545012;26.7244498;1946
"120";119;58.3545415;26.7250697;1946
"121";120;58.3542633;26.724587;1946
"122";121;58.3542728;26.7249782;1946
"123";122;58.3975251;26.7198031;1946
"124";123;58.3976308;26.7253748;1971
"125";124;58.3969478;26.7241407;1946
"126";125;58.397635;26.7192478;1946
"127";126;58.3970196;26.7237015;1946
"128";127;58.397729;26.7186744;1946
"129";128;58.3971786;26.7230113;1900
"130";129;58.3977994;26.7183031;1946
"131";130;58.39724;26.7226421;1971
"132";131;58.3978794;26.7178985;1961
"133";132;58.3974993;26.7214299;1946
"134";133;58.397605;26.7210783;1946
"135";134;58.3971653;26.7214721;1946
"136";135;58.397629;26.7207884;1946
"137";136;58.397732;26.7202128;1946
"138";137;58.3978719;26.7195069;1946
"139";138;58.3979842;26.7189151;1961
"140";139;58.3980716;26.718579;1900
"141";140;58.3981496;26.7179193;1946
"142";141;58.3973128;26.7208999;1961
"143";142;58.3972005;26.7249138;1971
"144";143;58.3973468;26.7205598;1946
"145";144;58.3971024;26.7248382;1971
"146";145;58.3973972;26.7202918;1946
"147";146;58.3968655;26.7245791;1946
"148";147;58.398909;26.7240205;1946
"149";148;58.3989697;26.7236825;1961
"150";149;58.398489;26.7264186;1946
"151";150;58.3985337;26.7259943;1900
"152";151;58.3985848;26.7256895;1971
"153";152;58.3986923;26.7253211;1900
"154";153;58.3512904;26.7178248;1971
"155";154;58.3516641;26.7158535;1946
"156";155;58.3517515;26.7155886;1900
"157";156;58.3520195;26.7148058;1919
"158";157;58.3512748;26.7130397;1919
"159";158;58.3521102;26.7134803;1991
"160";159;58.3514269;26.7176996;1981
"161";160;58.3515433;26.7164949;1946
"162";161;58.3516126;26.7161749;1961
"163";162;58.3421172;26.7778031;1971
"164";163;58.3419984;26.7774515;1971
"165";164;58.3428023;26.7789178;1971
"166";165;58.3425614;26.7788479;1971
"167";166;58.3423632;26.7784561;1971
"168";167;58.3419015;26.7790334;1971
"169";168;58.3422519;26.7781729;1971
"170";169;58.3727275;26.7322742;1900
"171";170;58.3736479;26.7354058;1971
"172";171;58.3730802;26.7325422;1900
"173";172;58.3734662;26.7325721;1919
"174";173;58.3729954;26.7331669;1919
"175";174;58.3732258;26.7328932;1900
"176";175;58.3734278;26.7343639;1919
"177";176;58.3735731;26.7347347;1900
"178";177;58.3744893;26.7318107;1919
"179";178;58.3750481;26.7220872;1946
"180";179;58.3756127;26.7212759;1946
"181";180;58.3744893;26.7318107;1946
"182";181;58.347795;26.7186161;1946
"183";182;58.347753;26.7168194;1961
"184";183;58.3473809;26.7187199;1971
"185";184;58.3477443;26.7189035;1946
"186";185;58.3473087;26.7191076;1946
"187";186;58.3476543;26.7193577;1961
"188";187;58.3472268;26.7195991;1971
"189";188;58.3475439;26.7198612;1971
"190";189;58.3471079;26.7200849;1971
"191";190;58.3474628;26.720316;1961
"192";191;58.3474705;26.7207947;1961
"193";192;58.3470682;26.7211059;1961
"194";193;58.3481002;26.7169989;1946
"195";194;58.3474368;26.7211174;1961
"196";195;58.3470851;26.7215683;1946
"197";196;58.3474623;26.7215974;1946
"198";197;58.3470549;26.7221487;1961
"199";198;58.3474431;26.7220768;1946
"200";199;58.3470982;26.7226979;1961
"201";200;58.3474578;26.7226409;1961
"202";201;58.3471144;26.7231942;1946
"203";202;58.3469247;26.7253181;1961
"204";203;58.3469212;26.7246502;1900
"205";204;58.3476814;26.7248448;1981
"206";205;58.3476938;26.7170864;1946
"207";206;58.3469521;26.7261236;1971
"208";207;58.3480387;26.7173025;1946
"209";208;58.3744893;26.7318107;1946
"210";209;58.3476223;26.717508;1971
"211";210;58.3479572;26.7177743;1900
"212";211;58.3475034;26.7179967;1961
"213";212;58.3478754;26.718263;1946
"214";213;58.3474687;26.7183675;1971
"215";214;58.3632938;26.7242241;1919
"216";215;58.3631361;26.7252732;1900
"217";216;58.3627086;26.7263495;1946
"218";217;58.362959;26.7251378;1900
"219";218;58.3627555;26.7266616;1919
"220";219;58.3625504;26.7261674;1919
"221";220;58.3625395;26.7258411;1961
"222";221;58.3624994;26.7268823;1919
"223";222;58.362412;26.7263774;1946
"224";223;58.3624239;26.7274905;1946
"225";224;58.3622956;26.7267448;1919
"226";225;58.3623648;26.7281708;1946
"227";226;58.3639411;26.7221205;1919
"228";227;58.36217;26.7271964;1919
"229";228;58.362392;26.7285663;1946
"230";229;58.3621619;26.7275721;1946
"231";230;58.3623147;26.7292621;1919
"232";231;58.3621691;26.7280708;1919
"233";232;58.3623037;26.7297735;1919
"234";233;58.362114;26.7285617;1919
"235";234;58.3642393;26.7224322;1919
"236";235;58.3637298;26.7227522;1919
"237";236;58.3640947;26.7228653;1919
"238";237;58.3636108;26.7232383;1919
"239";238;58.3633441;26.7235431;1961
"240";239;58.3634993;26.7247013;1900
"241";240;58.3879022;26.7070322;1919
"242";241;58.3881568;26.7069498;1900
"243";242;58.3880004;26.7066801;1946
"244";243;58.3884948;26.7066501;1900
"245";244;58.3880775;26.7064113;1946
"246";245;58.3884882;26.70612;1900
"247";246;58.388248;26.7060138;1946
"248";247;58.3815723;26.7430039;1961
"249";248;58.3808875;26.7447627;1961
"250";249;58.381866;26.7435903;1900
"251";250;58.3806876;26.7452766;1946
"252";251;58.3814431;26.7444464;1946
"253";252;58.3817677;26.745191;1919
"254";253;58.3815617;26.7452259;1946
"255";254;58.3817101;26.7449628;1946
"256";255;58.3805299;26.745556;1946
"257";256;58.3812557;26.7447914;1971
"258";257;58.380582;26.7460386;1946
"259";258;58.3804217;26.7463687;1946
"260";259;58.3802914;26.7466162;1946
"261";260;58.3803543;26.745766;1961
"262";261;58.3801504;26.7468798;1900
"263";262;58.3820888;26.7436756;1900
"264";263;58.3800957;26.7461054;1919
"265";264;58.380098;26.7464114;1961
"266";265;58.3798603;26.7474376;1919
"267";266;58.3797542;26.747738;1919
"268";267;58.3799477;26.7466913;1946
"269";268;58.3792537;26.7488796;1946
"270";269;58.3798728;26.7468582;1946
"271";270;58.3796707;26.7495435;1900
"272";271;58.3796709;26.7470463;1946
"273";272;58.3801448;26.7500421;1971
"274";273;58.3793722;26.7471079;1919
"275";274;58.379396;26.747727;1919
"276";275;58.3792921;26.7479228;1900
"277";276;58.3791801;26.7481547;1900
"278";277;58.3791043;26.7478741;1919
"279";278;58.3790669;26.7483667;1961
"280";279;58.378946;26.7485979;1900
"281";280;58.3784285;26.7483876;1961
"282";281;58.3785007;26.7492483;1971
"283";282;58.3778695;26.750173;1961
"284";283;58.3774941;26.7496482;1961
"285";284;58.3772732;26.7536173;1971
"286";285;58.3775026;26.7559427;1961
"287";286;58.3763681;26.7547611;1971
"288";287;58.3774648;26.7563842;1961
"289";288;58.3752019;26.7551143;1971
"290";289;58.3774218;26.7567234;1971
"291";290;58.3750559;26.7564363;1971
"292";291;58.3773929;26.7572365;1971
"293";292;58.3747194;26.7574886;1971
"294";293;58.3773596;26.7575396;1981
"295";294;58.37418;26.7599433;1971
"296";295;58.3773488;26.7580371;1971
"297";296;58.377169;26.7563781;1961
"298";297;58.3772347;26.7591889;1971
"299";298;58.3772002;26.7595458;1961
"300";299;58.3740647;26.7615592;1971
"301";300;58.3735062;26.7624213;1971
"302";301;58.3739936;26.7631956;1971
"303";302;58.3818414;26.7430759;1946
"304";303;58.3750747;26.7618253;1971
"305";304;58.3745161;26.7626902;1971
"306";305;58.3815498;26.7436336;1946
"307";306;58.377386;26.7625728;1981
"308";307;58.3749958;26.7634101;1971
"309";308;58.378092;26.7627301;1981
"310";309;58.3760865;26.7620094;1971
"311";310;58.3785223;26.7631914;1981
"312";311;58.3755272;26.7629054;1971
"313";312;58.3769764;26.7636335;1981
"314";313;58.3759964;26.7636274;1971
"315";314;58.3772893;26.7640856;1981
"316";315;58.3765068;26.7629313;1971
"317";316;58.3777818;26.7638015;1981
"318";317;58.3783286;26.7642379;1981
"319";318;58.3769211;26.7757071;1919
"320";319;58.3766004;26.7759564;1981
"321";320;58.3763035;26.7755904;1919
"322";321;58.375616;26.7758109;1919
"323";322;58.3773873;26.7761543;1996
"324";323;58.3616922;26.6989653;1981
"325";324;58.3613461;26.6987322;1971
"326";325;58.361858;26.6987205;1971
"327";326;58.3619368;26.6984379;1971
"328";327;58.3706467;26.6808225;1900
"329";328;58.3704218;26.6808394;1900
"330";329;58.3701248;26.6808168;1900
"331";330;58.3699049;26.6805934;1919
"332";331;58.3693442;26.6808083;1981
"333";332;58.3690476;26.6807688;1996
"334";333;58.3688605;26.6807545;1991
"335";334;58.3685365;26.6807468;1900
"336";335;58.3683483;26.6807155;1981
"337";336;58.3715791;26.6808935;1981
"338";337;58.3708531;26.6808382;1900
"339";338;58.3953016;26.7186908;1946
"340";339;58.3961186;26.71706;1946
"341";340;58.3962602;26.7167622;1946
"342";341;58.3963911;26.7164834;1946
"343";342;58.3964882;26.7161821;1946
"344";343;58.3968604;26.715953;1946
"345";344;58.396703;26.7158049;1900
"346";345;58.3955774;26.7188679;1981
"347";346;58.3969566;26.7152749;1946
"348";347;58.3970708;26.7149438;1981
"349";348;58.3971565;26.7147606;1981
"350";349;58.3954725;26.7182763;1946
"351";350;58.3956698;26.7178808;1946
"352";351;58.349661;26.7759364;1971
"353";352;58.350171;26.7768989;1981
"354";353;58.348782;26.775457;1900
"355";354;58.3510402;26.7774116;1900
"356";355;58.3512091;26.7774419;1900
"357";356;58.3516223;26.7770472;1900
"358";357;58.3518089;26.7771496;1900
"359";358;58.3486172;26.77599;1961
"360";359;58.3515112;26.7776382;1996
"361";360;58.3487864;26.7760741;1971
"362";361;58.3999419;26.7075475;1961
"363";362;58.4002299;26.7075017;1961
"364";363;58.400519;26.7074729;1991
"365";364;58.4007699;26.7074922;1946
"366";365;58.4010034;26.7074932;1961
"367";366;58.4016158;26.7065969;1971
"368";367;58.4022566;26.7077256;1900
"369";368;58.4023064;26.7070608;1900
"370";369;58.4049639;26.7076251;1946
"371";370;58.4054501;26.7075605;1971
"372";371;58.4057039;26.707444;1919
"373";372;58.405709;26.7072036;1981
"374";373;58.37273;26.6932608;1946
"375";374;58.3727712;26.6938442;1946
"376";375;58.3725806;26.6935041;1946
"377";376;58.3726325;26.6940742;1946
"378";377;58.3724697;26.6936853;1946
"379";378;58.3724642;26.6943699;1971
"380";379;58.3723192;26.6939823;1946
"381";380;58.3821581;26.7139299;1900
"382";381;58.3815327;26.7124971;1900
"383";382;58.3818857;26.7132407;1900
"384";383;58.3817571;26.712925;1900
"385";384;58.3798891;26.7132765;1981
"386";385;58.3817073;26.7127484;1919
"387";386;58.3690375;26.7237286;1900
"388";387;58.3683301;26.7218936;1919
"389";388;58.3683485;26.7231262;1919
"390";389;58.3691468;26.7240428;1919
"391";390;58.3693043;26.7242616;1919
"392";391;58.3680637;26.7230193;1900
"393";392;58.3688224;26.7241224;1900
"394";393;58.3682388;26.7236668;1900
"395";394;58.3682293;26.7241105;1946
"396";395;58.3690113;26.7249578;1900
"397";396;58.3691344;26.7246249;1900
"398";397;58.3685589;26.7242039;1946
"399";398;58.3693369;26.7260756;1900
"400";399;58.368686;26.7245902;1919
"401";400;58.3694722;26.7264965;1900
"402";401;58.3688553;26.725509;1900
"403";402;58.3684796;26.7224882;1900
"404";403;58.3685921;26.7264793;1900
"405";404;58.3691019;26.7261452;1919
"406";405;58.3691448;26.7266438;1900
"407";406;58.369544;26.7268955;1900
"408";407;58.3687051;26.7270372;1919
"409";408;58.369603;26.7271237;1900
"410";409;58.3700089;26.7287289;1900
"411";410;58.369315;26.7271014;1900
"412";411;58.3701583;26.7292528;1900
"413";412;58.3697793;26.7289659;1900
"414";413;58.3704168;26.7294087;1900
"415";414;58.3698963;26.7293344;1900
"416";415;58.3696358;26.7293482;1900
"417";416;58.3699529;26.7296813;1900
"418";417;58.3744893;26.7318107;1919
"419";418;58.3688981;26.7230838;1900
"420";419;58.3685808;26.7231781;1900
"421";420;58.3683105;26.7228148;1961
"422";421;58.3660212;26.6990394;1946
"423";422;58.3666558;26.7000475;1946
"424";423;58.3661764;26.698522;1961
"425";424;58.3659212;26.6987091;1961
"426";425;58.36604;26.6981522;1946
"427";426;58.3658346;26.6985128;1946
"428";427;58.3659912;26.6979277;1946
"429";428;58.3657356;26.6981288;1946
"430";429;58.3658541;26.6975917;1946
"431";430;58.365659;26.6978852;1946
"432";431;58.365779;26.6973454;1946
"433";432;58.3655408;26.6975677;1946
"434";433;58.3656867;26.6969959;1946
"435";434;58.3664169;26.7003009;1946
"436";435;58.3654549;26.6973375;1946
"437";436;58.3652821;26.6957338;1946
"438";437;58.3650332;26.6960402;1946
"439";438;58.3651791;26.6955391;1946
"440";439;58.3649837;26.6958496;1946
"441";440;58.3650862;26.6952235;1946
"442";441;58.3648565;26.6954635;1946
"443";442;58.3650022;26.6949765;1946
"444";443;58.3649006;26.6946461;1946
"445";444;58.3646424;26.6949688;1946
"446";445;58.3665561;26.6996974;1946
"447";446;58.3647831;26.6942947;1946
"448";447;58.3645791;26.6945876;1900
"449";448;58.3644936;26.6943405;1946
"450";449;58.3645968;26.6937512;1946
"451";450;58.3643668;26.6940053;1946
"452";451;58.3645113;26.6935041;1946
"453";452;58.3642987;26.6937794;1961
"454";453;58.3641234;26.6922943;1946
"455";454;58.3638941;26.6925174;1946
"456";455;58.3662897;26.6999147;1946
"457";456;58.3638104;26.6922534;1946
"458";457;58.3639303;26.6916457;1946
"459";458;58.3637085;26.6919372;1961
"460";459;58.3638634;26.6914368;1961
"461";460;58.3637369;26.6910847;1900
"462";461;58.3635144;26.6913422;1900
"463";462;58.3635428;26.6904897;1946
"464";463;58.3633121;26.6907098;1946
"465";464;58.3664289;26.6993112;1900
"466";465;58.363448;26.6902589;1946
"467";466;58.3632533;26.6905355;1946
"468";467;58.363349;26.689875;1961
"469";468;58.3630826;26.6900952;1946
"470";469;58.366206;26.6996536;1961
"471";470;58.3661045;26.6993203;1961
"472";471;58.3662433;26.6987338;1946
"473";472;58.3464246;26.7780577;1971
"474";473;58.348501;26.7792794;1981
"475";474;58.3479383;26.7782789;1981
"476";475;58.3490146;26.7795943;1971
"477";476;58.3493535;26.7797399;1981
"478";477;58.3489238;26.7788516;1991
"479";478;58.3490555;26.7789497;1971
"480";479;58.3496412;26.7793014;1971
"481";480;58.3661304;26.7086932;1919
"482";481;58.3659824;26.7081016;1981
"483";482;58.3673492;26.7105474;1919
"484";483;58.3658378;26.7076971;1919
"485";484;58.3671801;26.710107;1919
"486";485;58.3656509;26.7071846;1919
"487";486;58.3654803;26.7067441;1919
"488";487;58.3664459;26.7078457;1919
"489";488;58.3652847;26.7062168;1919
"490";489;58.3651123;26.7058612;1919
"491";490;58.3649052;26.7050415;1961
"492";491;58.3662039;26.7078271;1919
"493";492;58.3647446;26.7046188;1919
"494";493;58.3660247;26.707369;1919
"495";494;58.3670497;26.7107139;1919
"496";495;58.3644792;26.7039503;1919
"497";496;58.365873;26.706879;1919
"498";497;58.3643439;26.7035975;1919
"499";498;58.3637391;26.7020285;1946
"500";499;58.363847;26.7024132;1946
"501";500;58.3656504;26.7063638;1919
"502";501;58.3658575;26.7063458;1900
"503";502;58.363537;26.7018093;1919
"504";503;58.3634722;26.7014279;1971
"505";504;58.3654969;26.7059586;1919
"506";505;58.3632049;26.7013395;1919
"507";506;58.3633373;26.7010582;1971
"508";507;58.3649742;26.7043817;1946
"509";508;58.364955;26.7040208;1946
"510";509;58.3647691;26.7038848;1961
"511";510;58.3650682;26.7045757;1900
"512";511;58.3631333;26.7005105;1946
"513";512;58.3629366;26.7000341;1946
"514";513;58.3646084;26.7033942;1946
"515";514;58.3644883;26.7030963;1946
"516";515;58.3626836;26.6996214;1919
"517";516;58.3639163;26.7016657;1981
"518";517;58.3637803;26.7013468;1961
"519";518;58.3640107;26.7019135;1971
"520";519;58.3625245;26.6991309;1919
"521";520;58.3622484;26.6993843;1961
"522";521;58.362057;26.6995054;1971
"523";522;58.363927;26.7003166;1919
"524";523;58.3638564;26.7007046;1981
"525";524;58.363542;26.7007314;1996
"526";525;58.3637062;26.7009846;1971
"527";526;58.3623891;26.6987102;1919
"528";527;58.3620108;26.6991595;1971
"529";528;58.3633614;26.7003412;1946
"530";529;58.3631495;26.6997448;1971
"531";530;58.363591;26.7001013;1971
"532";531;58.3636759;26.699887;1971
"533";532;58.3622017;26.6982176;1981
"534";533;58.3627872;26.6990152;1961
"535";534;58.3744893;26.7318107;1996
"536";535;58.3619213;26.6979047;1919
"537";536;58.3744893;26.7318107;1900
"538";537;58.3627784;26.6985872;1971
"539";538;58.3626556;26.6979948;1900
"540";539;58.3617849;26.6975348;1919
"541";540;58.3618299;26.697094;1961
"542";541;58.3624993;26.6981385;1919
"543";542;58.3668275;26.7101846;1919
"544";543;58.3616424;26.6970287;1946
"545";544;58.3616411;26.6966692;1971
"546";545;58.362512;26.6975395;1946
"547";546;58.3623239;26.6975761;1971
"548";547;58.3615314;26.6963721;1961
"549";548;58.3621707;26.697154;1919
"550";549;58.3614491;26.6959725;1971
"551";550;58.3612707;26.6954778;1971
"552";551;58.3744893;26.7318107;1900
"553";552;58.3611115;26.6949874;1919
"554";553;58.3618235;26.6957097;1919
"555";554;58.3615375;26.6948162;1900
"556";555;58.3680248;26.712207;1900
"557";556;58.3612139;26.6943642;1919
"558";557;58.3613244;26.6946952;1961
"559";558;58.3666654;26.7097617;1919
"560";559;58.3678033;26.7116437;1919
"561";560;58.3663954;26.7093815;1919
"562";561;58.3675625;26.7110789;1919
"563";562;58.3877318;26.7176447;1919
"564";563;58.3879284;26.7172832;1919
"565";564;58.3869535;26.7195528;1900
"566";565;58.3867648;26.7191276;1900
"567";566;58.3872045;26.7187339;1996
"568";567;58.3873196;26.7188447;1900
"569";568;58.3744893;26.7318107;1900
"570";569;58.3874805;26.7184805;1919
"571";570;58.3876489;26.7181169;1919
"572";571;58.3875853;26.7177523;1919
"573";572;58.3605332;26.7276526;1991
"574";573;58.3603554;26.727554;1900
"575";574;58.360104;26.7271412;1900
"576";575;58.3702772;26.7199239;1961
"577";576;58.3698978;26.7195861;1919
"578";577;58.3702678;26.7203676;1946
"579";578;58.3701156;26.7203219;1919
"580";579;58.3699549;26.7203264;1900
"581";580;58.3698707;26.7204388;1919
"582";581;58.3694152;26.7203187;1919
"583";582;58.3696944;26.7206828;1900
"584";583;58.3695106;26.7205157;1900
"585";584;58.3708479;26.7193169;1900
"586";585;58.3694719;26.7210081;1900
"587";586;58.369333;26.7208247;1900
"588";587;58.3693139;26.7204638;1900
"589";588;58.3691479;26.721068;1900
"590";589;58.3709742;26.7188313;1919
"591";590;58.3690453;26.7207855;1919
"592";591;58.3707624;26.7190726;1900
"593";592;58.3703178;26.719276;1900
"594";593;58.370235;26.7193913;1919
"595";594;58.3704007;26.7196419;1900
"596";595;58.3701041;26.719602;1900
"597";596;58.3806567;26.7329235;1900
"598";597;58.3807111;26.7312175;1996
"599";598;58.3807085;26.733423;1900
"600";599;58.3807539;26.733871;1900
"601";600;58.3807822;26.7342158;1900
"602";601;58.3807938;26.7345084;1946
"603";602;58.3808244;26.7347486;1900
"604";603;58.3808367;26.7350072;1900
"605";604;58.3808439;26.7355033;1900
"606";605;58.3808395;26.7357096;1900
"607";606;58.380864;26.7358135;1946
"608";607;58.3808463;26.7362227;1919
"609";608;58.3808422;26.7364121;1900
"610";609;58.3796171;26.7391029;1900
"611";610;58.3790294;26.7388364;1900
"612";611;58.3806284;26.7325787;1900
"613";612;58.3808377;26.732459;1900
"614";613;58.3806515;26.7327532;1900
"615";614;58.3815755;26.7210373;1900
"616";615;58.3816971;26.7225163;1900
"617";616;58.3764043;26.7068505;1946
"618";617;58.3756033;26.7061208;1900
"619";618;58.3767321;26.7054205;1961
"620";619;58.3762378;26.7062885;1946
"621";620;58.3776515;26.70484;1946
"622";621;58.3764538;26.7062711;1919
"623";622;58.3786975;26.704255;1919
"624";623;58.3788437;26.7041643;1919
"625";624;58.3790352;26.7040403;1919
"626";625;58.3792952;26.7036327;1919
"627";626;58.3756379;26.7070124;1900
"628";627;58.3789698;26.7045307;1919
"629";628;58.3791452;26.7043233;1919
"630";629;58.3761206;26.705852;1919
"631";630;58.376037;26.7064287;1919
"632";631;58.3764772;26.7055878;1961
"633";632;58.3825446;26.7437791;1946
"634";633;58.3744893;26.7318107;1971
"635";634;58.3822869;26.7449058;1946
"636";635;58.3824237;26.744353;1919
"637";636;58.3823705;26.7439213;1900
"638";637;58.3822357;26.7452105;1946
"639";638;58.38224;26.7441829;1946
"640";639;58.3820312;26.7455202;1946
"641";640;58.382132;26.7445681;1946
"642";641;58.3819522;26.7458056;1900
"643";642;58.3817396;26.7456673;1946
"644";643;58.3808433;26.7064386;1919
"645";644;58.3827296;26.7085855;1919
"646";645;58.3813243;26.7062688;1919
"647";646;58.3806047;26.705837;1919
"648";647;58.381097;26.7059088;1919
"649";648;58.3799815;26.7051407;1919
"650";649;58.380253;26.7046123;1919
"651";650;58.3797464;26.704797;1919
"652";651;58.3799925;26.7041987;1919
"653";652;58.3794332;26.7042775;1919
"654";653;58.3796441;26.7036595;1946
"655";654;58.3819019;26.7077856;1919
"656";655;58.3822842;26.7084125;1946
"657";656;58.3825123;26.7082431;1919
"658";657;58.3815228;26.7074988;1919
"659";658;58.3822947;26.7079178;1919
"660";659;58.38134;26.7072129;1919
"661";660;58.3818722;26.7070811;1919
"662";661;58.3810506;26.7068311;1919
"663";662;58.3816211;26.7066513;1919
"664";663;58.3845157;26.7180307;1900
"665";664;58.3848803;26.7173226;1900
"666";665;58.384982;26.7163875;1919
"667";666;58.385084;26.7162085;1900
"668";667;58.3852809;26.7166682;1900
"669";668;58.3854607;26.7162545;1961
"670";669;58.384885;26.7154229;1900
"671";670;58.385546;26.7168614;1946
"672";671;58.3851696;26.7160282;1900
"673";672;58.3852991;26.7158144;1900
"674";673;58.385766;26.7166547;1900
"675";674;58.3846701;26.7170657;1900
"676";675;58.3853932;26.7156518;1900
"677";676;58.3856191;26.716009;1946
"678";677;58.3855753;26.7159037;1946
"679";678;58.386028;26.7166409;1946
"680";679;58.3856702;26.7157071;1900
"681";680;58.3851161;26.715115;1900
"682";681;58.3857825;26.7154581;1919
"683";682;58.3854536;26.7153308;1900
"684";683;58.3854127;26.7151549;1900
"685";684;58.3858496;26.7153104;1900
"686";685;58.3855809;26.7152189;1919
"687";686;58.3856665;26.7150386;1900
"688";687;58.3854118;26.7181339;1919
"689";688;58.3860358;26.7149481;1919
"690";689;58.3857949;26.7148785;1919
"691";690;58.3862427;26.7145194;1919
"692";691;58.3858538;26.7146934;1900
"693";692;58.386384;26.7142387;1900
"694";693;58.3858722;26.7142502;1919
"695";694;58.3865115;26.7137699;1900
"696";695;58.3856374;26.7138894;1919
"697";696;58.3866434;26.7134374;1919
"698";697;58.3867495;26.7131369;1900
"699";698;58.3846395;26.7168255;1900
"700";699;58.3862131;26.7138149;1900
"701";700;58.3872564;26.712097;1900
"702";701;58.3863316;26.7133454;1919
"703";702;58.3875581;26.7114038;1900
"704";703;58.3864963;26.7131514;1919
